Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG,is_downcast,Dry gas Flow [sccm],water vapour,[CH4] dissolved with water vapour (ppm) corrected Tcell,[CH4] dissolved with water vapour (nmol/L) corrected Tcell,H20 measured,[H2O] measured corrected Tcell,Total Flow (sccm) corrected Tcell
2024/07/13,11:51:03,2024/07/13,11:51:32,,,8.6201,9.55723,,,3.41938,3.79111,-0.000217198,144.844,14.5696,0.358,0.634,-0.024,-153.84880000001164,1.99969,2.695,30.0,39.947,9.106,-2.002,0.0061,27.287,15.773,4.709,37.79,34.99,48.398,52.152,0.941,0.7697,2024-07-13 11:51:03,-0.01135496707334192,-0.01024157567784038,-0.02862549908069145,-0.025818582996232336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,4.841535160000314,-4.146225160000314,,,-1.5384880000001164,-1.540503857132444,5.30072130286787
2024/07/13,11:51:04,2024/07/13,11:51:33,,,6.0767,6.73733,,,5.41419,6.00279,-0.00145802,145.099,14.5952,-0.327,-0.047,0.053,892.5945999999883,2.0,2.71563,29.9844,39.954,9.122,-2.002,0.0517,27.263,15.773,4.709,37.97,34.99,48.398,52.155,0.882,0.7205,2024-07-13 11:51:04,-1.1666201105126706,-1.0522277598003322,-1.3093736987777698,-1.180985918604497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-23.52393673597968,24.239566735979682,,,8.925945999999882,8.936095080626753,-12.587841655352928
2024/07/13,11:51:05,2024/07/13,11:51:34,,,8.69982,9.64561,,,3.57947,3.96861,-3.68677e-05,145.274,14.6128,0.183,0.195,0.106,685.5139999999883,2.0,2.75125,30.0,39.923,9.133,-1.898,0.0151,27.317,15.771,4.709,37.97,34.99,48.397,52.152,0.937,0.7676,2024-07-13 11:51:05,-0.0704093133849028,-0.06350528212655379,-0.17112728910237165,-0.15434760534777459,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-18.108953924999682,18.86020392499968,,,6.855139999999883,6.868197336001275,-9.240756588998407
2024/07/13,11:51:06,2024/07/13,11:51:35,,,9.10584,10.0958,,,5.53905,6.14122,-6.96192e-05,145.576,14.6432,-1.292,-3.554,-23.258,687.4985999999883,1.99812,2.71281,30.0,39.935,9.152,-1.898,0.0082,27.403,15.768,4.709,37.81,34.99,48.398,52.152,0.941,0.7728,2024-07-13 11:51:06,-0.019566191576411162,-0.017647645493341454,-0.03216563099458007,-0.029011645215710476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-17.935840770659684,18.650530770659685,,,6.874985999999883,6.886037056570119,-9.051683714089565
2024/07/13,11:51:07,2024/07/13,11:51:36,0.00708975,,-18.7458,-20.7838,,,9.39493,10.4163,-0.0266708,145.767,14.6624,17.736,19.829,-5.141,406287.2218,2.00156,2.70688,29.9844,39.913,9.164,-1.771,0.0089,27.502,15.768,4.709,38.33,34.99,48.397,52.152,0.939,0.7738,2024-07-13 11:51:07,0.011172467294333369,0.010076954294314237,-0.022292581335134527,-0.020106663552896437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,True,-10997.00222945984,10997.70754945984,0.007095460071492534,0.007095460071492534,4062.872218,4071.6181759905735,-6923.382493469267
2024/07/13,11:51:08,2024/07/13,11:51:37,,,6.98234,7.74141,,,5.66966,6.28603,-0.000470925,146.005,14.6864,0.267,0.299,-0.033,406063.843,1.99937,2.6875,29.9844,39.956,9.179,-2.04,0.0035,27.243,15.773,4.709,38.51,34.99,48.395,52.152,0.57,0.4653,2024-07-13 11:51:08,-0.004605626760007369,-0.004154035009189743,-0.005671952772311611,-0.005115805123322225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-10912.277650624997,10912.965780624998,,,4060.63843,4065.054542652956,-6845.223737972041
2024/07/13,11:51:09,2024/07/13,11:51:39,,,6.41152,7.10855,,,4.90884,5.4425,-8.18432e-05,146.371,14.7232,3107.251,14369.389,34802.894,405017.71920000005,2.0,2.67781,29.9844,39.902,9.202,-1.921,0.012,27.405,15.776,4.709,36.96,34.99,48.397,52.152,0.94,0.7726,2024-07-13 11:51:09,-0.058787987654522596,-0.05302363602219628,-0.07678402892198423,-0.06925507509847206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-10844.927176509524,10845.604986509523,,,4050.1771920000006,4060.0008512597256,-6782.9263252497985
2024/07/13,11:51:10,2024/07/13,11:51:39,,,6.51479,7.22304,,,4.9879,5.53015,-8.18471e-05,146.673,14.7536,19.389,23.681,3.182,405479.9262,2.00094,2.72094,30.0156,39.918,9.221,-2.076,0.0106,27.367,15.776,4.709,38.86,34.99,48.396,52.152,0.923,0.7573,2024-07-13 11:51:10,-0.04586871325930764,-0.041371184506056924,-0.059909996374261525,-0.054035597320342216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-11032.14550394628,11032.86550394628,,,4054.799262,4063.025181522006,-6967.119382424275
2024/07/13,11:51:11,2024/07/13,11:51:40,,,108.659,120.472,,,80.6511,89.419,-0.0209338,146.912,14.7776,0.36,0.343,0.036,405479.1958,1.99875,2.70969,30.0,39.913,9.236,-2.022,0.0026,27.486,15.776,4.709,38.86,34.99,48.396,52.159,0.937,0.7724,2024-07-13 11:51:11,-0.0001649231009446483,-0.00014875189240573178,-0.00022219738753722463,-0.0002004097133488878,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-10986.518280673019,10987.22922067302,,,4054.791958,4063.5205219868435,-6920.999008686175
2024/07/13,11:51:12,2024/07/13,11:51:41,,,28.8289,31.963,,,22.2212,24.6369,-0.0230382,147.15,14.8016,2.354,2.437,2.649,-114.30640000000001,2.00094,2.69719,30.0,39.918,9.251,-2.299,0.013,27.5,15.773,4.709,38.18,34.99,48.396,52.152,0.936,0.772,2024-07-13 11:51:12,-0.015474915071102196,-0.013957598632320512,-0.020076623800896913,-0.018108022389658925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,3.7793107901600003,-3.0830607901600002,,,-1.143064,-1.1453829193508596,4.63486787080914
2024/07/13,11:51:13,2024/07/13,11:51:42,,,9.20018,10.2004,,,13.3579,14.81,0.00419836,147.405,14.8272,0.233,0.297,0.054,109.6472,2.00094,2.72625,30.0,39.933,9.267,-1.963,0.0053,27.454,15.776,4.709,38.53,34.99,48.397,52.152,0.937,0.7714,2024-07-13 11:51:13,-0.008144625822726086,-0.007346018661868698,-0.005609596823957712,-0.005059547396557562,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-2.2639467900000003,2.98925679,,,1.096472,1.0982888223185439,0.8352820323185435
2024/07/13,11:51:14,2024/07/13,11:51:43,,,6.72125,7.45195,,,4.31641,4.78566,-0.000237033,147.707,14.8576,0.295,0.269,0.017,110.4422,1.99937,2.70219,30.0,39.94,9.286,-2.04,0.0039,27.38,15.771,4.709,38.54,34.99,48.398,52.152,0.927,0.761,2024-07-13 11:51:14,-0.005985125723055129,-0.005398268720919089,-0.009319681623499566,-0.008405869186769459,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-2.28153808418,2.9843580841799997,,,1.104422,1.1060605180514416,0.8238924338714415
2024/07/13,11:51:15,2024/07/13,11:51:44,,,7.53467,8.3538,,,3.39361,3.76254,-0.000564517,147.882,14.8752,0.236,0.364,0.073,5.5458,1.99937,2.73531,30.0,39.94,9.297,-1.996,0.003,27.34,15.773,4.709,38.54,34.99,48.397,52.152,0.93,0.762,2024-07-13 11:51:15,-0.0031948201316265895,-0.002881558346753925,-0.007093316519546027,-0.006397816212066282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.58424517802,0.15169482198,,,0.055458,0.055540277366891315,2.6391554553868914
2024/07/13,11:51:16,2024/07/13,11:51:45,0.00109169,,-2.94061,-3.2603,,,241.344,267.582,0.164675,148.12,14.8992,0.228,0.64,0.011,6.7986,2.00094,2.74156,30.0156,39.918,9.312,-2.005,0.0045,27.465,15.778,4.709,37.35,34.99,48.397,52.152,0.942,0.7753,2024-07-13 11:51:16,0.018549221848693308,0.016730283051603626,-0.00022600875239820394,-0.0002038476367263982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,True,0.5542323018400003,0.18638769816000003,0.0010925186754153025,0.0010925186754153025,0.067986,0.06812392233067224,2.6232962241706725
2024/07/13,11:51:17,2024/07/13,11:51:46,,,6.00547,6.65835,,,5.742,6.36623,-9.77436e-05,148.677,14.9552,0.238,0.301,0.099,6.7063999999999995,1.99906,2.70656,30.0,39.93,9.347,-2.023,0.0069,27.574,15.78,4.709,38.73,34.99,48.398,52.155,0.94,0.7767,2024-07-13 11:51:17,-0.021074204571610685,-0.019007809131413787,-0.022041258495213052,-0.01987999348607649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.52598726016,0.18151273984,,,0.067064,0.06718010737958413,2.592227367539584
2024/07/13,11:51:18,2024/07/13,11:51:47,,,6.04585,6.70312,,,3.72093,4.12545,4.48092e-05,148.851,14.9728,0.261,0.403,0.013,6.817400000000001,2.0025,2.70219,30.0,39.942,9.358,-1.985,0.0023,27.468,15.782,4.709,38.05,34.99,48.393,52.152,0.932,0.7678,2024-07-13 11:51:18,-0.0023216621169696388,-0.0020940128649183576,-0.003772293254797373,-0.003402388747033362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.5154708989399999,0.18421910106000003,,,0.06817400000000001,0.06827176653511362,2.5862426654751136
2024/07/13,11:51:19,2024/07/13,11:51:48,,,14.1235,15.6589,,,26.3564,29.2217,-0.0431322,149.09,14.9968,0.349,0.285,0.008,9.0782,1.99969,2.72313,30.0156,39.883,9.373,-2.039,0.004,27.447,15.785,4.709,37.88,34.99,48.395,52.148,0.939,0.7723,2024-07-13 11:51:19,-0.003028857439252478,-0.002731867231252561,-0.0016230571498710683,-0.0014639145073927682,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.47622881233999986,0.24721118766,,,0.090782,0.09104500443566342,2.5669638167756634
2024/07/13,11:51:20,2024/07/13,11:51:49,,,6.74469,7.47794,,,2.67145,2.96187,-0.000285135,149.408,15.0288,0.204,0.267,-0.022,59.09920000000001,1.99969,2.70187,29.9844,39.923,9.393,-2.027,0.0059,27.444,15.787,4.709,38.4,34.99,48.395,52.155,0.942,0.7753,2024-07-13 11:51:20,-0.013693456958644266,-0.012350760169596764,-0.03457248701421236,-0.031182256301843524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-0.8946035550400002,1.5967835550400002,,,0.5909920000000001,0.5921176927091402,1.6972041376691398
2024/07/13,11:51:21,2024/07/13,11:51:50,,,27.0773,30.021,,,3.4326,3.80577,0.00048892,149.583,15.0464,0.275,0.204,0.174,60.391200000000005,2.00188,2.73969,30.0156,39.849,9.404,-1.982,0.0103,27.405,15.787,4.709,38.4,34.99,48.395,52.152,0.913,0.7501,2024-07-13 11:51:21,-0.010538392768451378,-0.009505080007884316,-0.08312960351042158,-0.07497844431566003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-0.91672166728,1.6545316672800001,,,0.603912,0.6061719241057318,1.6913302568257316
2024/07/13,11:51:22,2024/07/13,11:51:51,,,6.82325,7.56503,,,3.98928,4.42297,-0.000203766,149.821,15.0704,-0.275,-0.591,-1.656,59.671800000000005,1.99937,2.69406,29.9844,39.919,9.419,-2.009,0.0084,27.439,15.785,4.709,38.93,34.99,48.396,52.155,0.925,0.7605,2024-07-13 11:51:22,-0.02734459773678499,-0.02466339499182081,-0.04677029132005434,-0.04218430523836284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-0.9129040950800003,1.60759409508,,,0.5967180000000001,0.5979137617529924,1.6843796666729922
2024/07/13,11:51:23,2024/07/13,11:51:52,,,6.22228,6.89873,,,3.73268,4.13848,-0.000195621,150.06,15.0944,0.318,0.331,0.0,60.070200000000014,2.00031,2.70344,29.9844,39.919,9.434,-1.995,0.0029,27.446,15.782,4.709,37.9,34.99,48.39,52.155,0.936,0.7699,2024-07-13 11:51:23,-0.0035863233575833034,-0.0032346651486945947,-0.005978276322898006,-0.005392097147510082,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-0.9208318148800003,1.6239618148800006,,,0.6007020000000002,0.6019057452809301,1.6813839304009295
2024/07/13,11:51:24,2024/07/13,11:51:53,,,5.6845,6.30249,,,3.96825,4.39966,-6.11075e-05,150.251,15.1136,0.191,0.278,0.068,57.09240000000001,2.00125,2.70875,30.0,39.923,9.446,-1.947,0.0055,27.432,15.783,4.709,38.59,34.99,48.394,52.155,0.942,0.7745,2024-07-13 11:51:24,-0.014153304855168412,-0.012765544424094595,-0.020274527151110572,-0.018286564060403087,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-0.8389903850000004,1.5464903850000005,,,0.5709240000000001,0.5720114681624677,1.7342710831624675
2024/07/13,11:51:25,2024/07/13,11:51:54,,,6.40506,7.10138,,,2.95876,3.28042,-0.000276897,150.553,15.144,0.279,0.298,-0.034,6.8676,2.0,2.72719,30.0,39.895,9.465,-2.006,0.0265,27.475,15.785,4.709,39.29,34.99,48.398,52.148,0.939,0.7732,2024-07-13 11:51:25,-0.29372030382118713,-0.26492002414365473,-0.6358368418669925,-0.5734947040040506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.5398974995599998,0.18729250044,,,0.068676,0.06885450185332967,2.6087520014133294
2024/07/13,11:51:26,2024/07/13,11:51:55,,,6.15402,6.82305,,,4.17,4.62334,-0.000105914,150.982,15.1872,0.471,0.287,0.034,6.3514,2.00094,2.70594,30.0,39.93,9.492,-1.965,0.0049,27.38,15.789,4.709,38.09,34.99,48.396,52.155,0.944,0.7751,2024-07-13 11:51:26,-0.010366430209012447,-0.00934997975014798,-0.015298645359432147,-0.013798533367049034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.5331349268400001,0.17186507316,,,0.063514,0.06362396129230148,2.5976988881323013
2024/07/13,11:51:27,2024/07/13,11:51:56,,,6.37722,7.07051,,,4.39366,4.87132,-0.000158851,151.221,15.2112,0.471,0.287,0.034,177.01979999999998,2.00094,2.73719,30.0156,39.932,9.507,-1.965,0.0049,27.38,15.789,4.709,38.1,34.99,48.396,52.155,0.944,0.7751,2024-07-13 11:51:27,-0.01012046770807867,-0.00912809750830691,-0.014689417623630322,-0.013249089504469706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-4.109118263619999,4.845368263619999,,,1.7701979999999997,1.7731750190029039,-0.3350032446170954
2024/07/13,11:51:28,2024/07/13,11:51:57,,,9.11052,10.101,,,3.27429,3.63025,-0.000399336,151.396,15.2288,0.259,0.348,0.084,175.8612,1.99937,2.74531,30.0,39.935,9.518,-2.017,0.0047,27.43,15.79,4.709,38.28,34.99,48.394,52.155,0.935,0.7686,2024-07-13 11:51:28,-0.006534169060162275,-0.005893479821034574,-0.01818092032164344,-0.016398310432116637,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-4.081995109719999,4.827935109719999,,,1.758612,1.761438845130608,-0.32118626458939104
2024/07/13,11:51:29,2024/07/13,11:51:58,,,22.0412,24.4374,,,45.2803,50.2029,0.000207763,151.65,15.2544,1.78,2.893,54.156,175.69119999999998,2.00125,2.72781,30.0,39.926,9.534,-2.017,0.0067,27.311,15.79,4.709,38.11,34.99,48.397,52.155,0.936,0.7664,2024-07-13 11:51:29,-0.005454945359407867,-0.004920066726144418,-0.0026553174373140425,-0.0023949508098764383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-4.0659621227199985,4.792522122719999,,,1.7569119999999998,1.7601278592064415,-0.3045842635135565
2024/07/13,11:51:30,2024/07/13,11:51:59,,,9.15559,10.1509,,,3.96404,4.39499,-0.000114019,151.888,15.2784,0.307,0.253,0.045,176.0168,1.99969,2.71281,30.0,39.894,9.549,-1.989,0.0055,27.274,15.79,4.709,38.11,34.99,48.396,52.152,0.943,0.771,2024-07-13 11:51:30,-0.008804379778740842,-0.00794107069259262,-0.0203351775042519,-0.018341225618296354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-4.06188135208,4.77500135208,,,1.760168,1.764786693847937,-0.2974046582320631
2024/07/13,11:51:31,2024/07/13,11:52:00,,,5.62149,6.23262,,,3.27809,3.63447,-0.000370635,152.127,15.3024,0.238,0.362,0.027,173.7792,1.99937,2.73875,30.0156,39.968,9.564,-1.968,0.0029,27.374,15.789,4.709,38.63,34.99,48.398,52.152,0.927,0.7608,2024-07-13 11:51:31,-0.004023942698290422,-0.0036293802865527353,-0.00690051282051282,-0.006223912850418873,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-4.01999784,4.75937784,,,1.737792,1.7391660803367524,-0.2814617596632478
2024/07/13,11:51:32,2024/07/13,11:52:01,,,5.6114,6.22144,,,3.27221,3.62795,-0.000371055,152.429,15.3328,0.346,0.317,0.053,3.0798,2.00156,2.735,30.0,39.933,9.583,-1.967,0.0046,27.458,15.794,4.709,38.64,34.99,48.393,52.155,0.942,0.7754,2024-07-13 11:51:32,-0.010117285928079294,-0.00912525228131307,-0.017349808545354662,-0.015648572696346695,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.6492074699999999,0.08423252999999999,,,0.030798000000000002,0.030849031393201578,2.6816165013932016
2024/07/13,11:51:33,2024/07/13,11:52:02,,,7.44534,8.25476,,,5.20391,5.76965,0.000138409,152.556,15.3456,0.242,0.498,0.356,4.639,1.99906,2.74781,30.0,39.907,9.591,-1.965,0.0155,27.412,15.794,4.709,38.47,34.99,48.398,52.148,0.937,0.7701,2024-07-13 11:51:33,-0.08712475612321126,-0.07858163822681882,-0.12465108074173228,-0.1124286937681044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.6212790940999998,0.12747090590000001,,,0.04639,0.04649676447568614,2.666835858575686
2024/07/13,11:51:34,2024/07/13,11:52:03,,,6.25856,6.93896,,,5.08766,5.64076,3.66989e-05,153.033,15.3936,0.342,0.325,0.009,240.061,2.00125,2.76406,30.0,39.914,9.621,-1.992,0.0026,27.414,15.794,4.709,38.82,34.99,48.394,52.155,0.943,0.775,2024-07-13 11:51:34,-0.0029286636455797105,-0.002641491739477016,-0.003602681759558298,-0.003249421977821253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-5.8726200766000005,6.6354300766000005,,,2.40061,2.4057181575927427,-1.4656519190072577
2024/07/13,11:51:35,2024/07/13,11:52:04,,,7.70352,8.541,,,4.57107,5.068,-9.78194e-05,153.288,15.4192,0.363,0.51,0.017,256.3702,2.0,2.7325,30.0,39.904,9.637,-1.945,0.0037,27.424,15.794,4.709,38.49,34.99,48.394,52.152,0.942,0.7741,2024-07-13 11:51:35,-0.004765634518650027,-0.004298340633290947,-0.008031445249479335,-0.00724392283026256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-6.272815715,7.005315715,,,2.563702,2.5697930262224737,-1.7030226887775264
2024/07/13,11:51:36,2024/07/13,11:52:05,,,6.82677,7.56893,,,3.70831,4.11146,0.000113946,153.463,15.4368,-0.749,0.867,6.513,257.1938,1.99937,2.72375,30.0,39.914,9.648,-2.38,0.0099,27.402,15.79,4.709,39.35,34.99,48.398,52.155,0.944,0.7751,2024-07-13 11:51:36,-0.03843619849878821,-0.034667298631842564,-0.07075870134933185,-0.06382022764566458,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-6.2809361275,7.0053161275,,,2.5719380000000003,2.577410719276669,-1.7041554082233314
2024/07/13,11:51:37,2024/07/13,11:52:06,,,9.18787,10.1867,,,3.28951,3.64713,-0.00030165,153.701,15.4608,0.281,0.527,0.115,257.4854,2.00062,2.73094,30.0,39.916,9.663,-2.38,0.0034,27.414,15.79,4.709,38.85,34.99,48.396,52.152,0.94,0.7727,2024-07-13 11:51:37,-0.0033716582375210727,-0.003041056898805938,-0.00941728511726801,-0.008493879410424841,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-6.301451782760001,7.031771782760001,,,2.574854,2.5802052424646624,-1.7206265402953385
2024/07/13,11:51:38,2024/07/13,11:52:07,,,445.083,493.469,,,277.837,308.042,-0.311105,153.955,15.4864,0.277,0.263,0.078,466.62119999999993,1.99937,2.71219,30.0,39.942,9.679,-2.38,0.005,27.439,15.792,4.709,37.65,34.99,48.397,52.155,0.935,0.7689,2024-07-13 11:51:38,-0.0001499241383859767,-0.00013522357866496468,-0.00024017215540099142,-0.00021662276445307086,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-11.942833524279997,12.655653524279998,,,4.666211999999999,4.672903691544364,-5.270559832735634
2024/07/13,11:51:39,2024/07/13,11:52:08,,,8.1902,9.08059,,,4.81173,5.33484,-0.00034945,154.13,15.504,0.259,0.458,0.02,414.5304,1.99937,2.72562,30.0,39.932,9.69,-2.38,0.0028,27.517,15.792,4.709,37.65,34.99,48.398,52.155,0.937,0.7732,2024-07-13 11:51:39,-0.002568386568386568,-0.002316545274572665,-0.004371730960107955,-0.003943066941608409,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-10.57227348848,11.29852348848,,,4.145303999999999,4.15227533811066,-4.420628150369341
2024/07/13,11:51:40,2024/07/13,11:52:09,,,7.29024,8.08279,,,3.41114,3.78198,-0.000162679,154.432,15.5344,4.337,7.435,5.12,353.7342,2.00094,2.7675,30.0156,39.913,9.709,-2.129,0.0096,27.556,15.792,4.709,37.65,34.99,48.397,52.152,0.936,0.7736,2024-07-13 11:51:40,-0.034409501443063394,-0.031035423352674344,-0.07353915145905314,-0.06632840332505667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-9.023033985,9.789593985,,,3.5373419999999998,3.544956673282912,-3.4771373117170876
2024/07/13,11:51:41,2024/07/13,11:52:10,,,5.58124,6.188,,,3.1425,3.48414,-0.000126031,154.56,15.5472,1.156,2.058,5.637,353.72560000000004,1.99906,2.7075,30.0,39.913,9.717,-2.379,0.0084,27.337,15.79,4.709,38.69,34.99,48.398,52.152,0.942,0.7724,2024-07-13 11:51:41,-0.03367761889306783,-0.030375431028916062,-0.05981333762831977,-0.05394825371582359,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-8.868680620000003,9.577120620000002,,,3.5372560000000006,3.5448704881546718,-3.324750131845331
2024/07/13,11:51:42,2024/07/13,11:52:11,,,7.1801,7.96068,,,3.8057,4.21943,-0.000682553,155.1,15.6016,0.365,1.224,-1.027,353.208,2.00094,2.76344,30.0,39.918,9.751,-2.379,0.0056,27.322,15.794,4.709,39.04,34.99,48.395,52.155,0.947,0.776,2024-07-13 11:51:42,-0.011883063981356927,-0.010717886498402227,-0.02241937674704566,-0.02022116903633491,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-8.9981911552,9.7606911552,,,3.53208,3.5392454856252877,-3.458005669574713
2024/07/13,11:51:43,2024/07/13,11:52:12,,,6.23292,6.91052,,,3.71884,4.12313,-0.000102633,155.291,15.6208,0.269,0.399,0.058,-214.01,1.99906,2.74063,30.0,39.907,9.763,-2.379,0.0024,27.317,15.792,4.709,37.5,34.99,48.394,52.152,0.948,0.7764,2024-07-13 11:51:43,-0.002072881953691241,-0.0018696260423327477,-0.0034742327735958305,-0.0031335683509596548,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,6.606792262999999,-5.865222263,,,-2.1401,-2.1450253428414725,6.460826920158526
2024/07/13,11:51:44,2024/07/13,11:52:13,,,9.46984,10.4993,,,4.03485,4.47349,0.00020548,155.53,15.6448,0.298,0.31,0.138,-396.317,1.99969,2.71656,30.0,39.942,9.778,-2.379,0.0042,27.415,15.79,4.709,37.85,34.99,48.401,52.155,0.946,0.7774,2024-07-13 11:51:44,-0.004137271089762834,-0.0037315958707057027,-0.009710234278668309,-0.008758123854964673,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,11.4830590952,-10.7661890952,,,-3.96317,-3.9688534775569306,9.513895617643069
2024/07/13,11:51:45,2024/07/13,11:52:14,,,10.7877,11.9605,,,4.2431,4.70438,-0.000460211,155.704,15.6624,-0.116,21.989,-40.449,-352.2264,2.0,2.73937,30.0,39.907,9.789,-2.401,0.0099,27.456,15.792,4.709,38.37,34.99,48.395,52.152,0.933,0.7679,2024-07-13 11:51:45,-0.020333982709579448,-0.018340160291616225,-0.05169740062452529,-0.0466283528549816,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,10.38815433368,-9.64878433368,,,-3.5222640000000003,-3.5303703304416505,8.857784003238349
2024/07/13,11:51:46,2024/07/13,11:52:15,,,48.1461,53.3802,,,27.0364,29.9756,0.00560479,156.007,15.6928,0.24,0.53,0.024,-348.03340000000003,1.99906,2.70375,29.9844,39.923,9.808,-2.401,0.004,27.357,15.796,4.709,39.07,34.99,48.398,52.148,0.932,0.7641,2024-07-13 11:51:46,-0.000734231236950187,-0.0006622352093904952,-0.0013075100106235188,-0.0011792974335539603,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,10.1146430525,-9.4099530525,,,-3.4803340000000005,-3.4869631702919373,8.626739882208064
