Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG,is_downcast,Dry gas Flow [sccm],water vapour,[CH4] dissolved with water vapour (ppm) corrected Tcell,[CH4] dissolved with water vapour (nmol/L) corrected Tcell,H20 measured,[H2O] measured corrected Tcell,Total Flow (sccm) corrected Tcell
2024/07/16,11:21:36,2024/07/16,11:22:04,,,2086.03,2312.81,,,7.47196,8.28426,-2.20601e-05,3.15057,0.3168,-0.551,1.331,-0.372,598.5192000000116,2.0,2.8725,30.0,39.942,0.198,-7.38,0.0171,27.187,19.492,4.636,36.33,34.99,48.391,52.159,0.895,0.7292,2024-07-16 11:21:36,-7.322588561726509,-6.604568380016217,-2044.3248156045722,-1843.869218400227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-16.319964020000334,17.192464020000333,,,5.985192000000115,5.993775205970569,-8.326188814029766
2024/07/16,11:21:37,2024/07/16,11:22:05,,,5.86229,6.4996,,,21.3045,23.6206,3.40959e-08,3.15057,0.3168,1.958,-0.076,0.247,-3938.570999999988,2.0,2.87,30.0,39.964,0.198,-7.42,0.0159,27.202,19.486,4.66,36.85,34.99,48.389,52.155,0.915,0.7464,2024-07-16 11:21:37,-2250.6009080388144,-2029.9176181529124,-619.2908322616205,-558.5677545934194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,113.90698769999966,-113.03698769999966,,,-39.38570999999988,-39.42074873830844,76.48623896169121
2024/07/16,11:21:38,2024/07/16,11:22:05,,,5.94592,6.59232,,,21.6084,23.9575,3.40959e-08,3.15057,0.3168,-5.471,0.445,-291.58,-3894.741399999989,2.0,2.91094,30.0,39.962,0.198,-7.293,0.0169,27.378,19.481,16.372,36.51,34.99,48.391,52.159,0.936,0.7682,2024-07-16 11:21:38,-2542.59770319594,-2293.2825874002338,-699.6386796497028,-631.0372864579189,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,114.28452530915968,-113.37358530915968,,,-38.94741399999989,-38.98398955868363,77.30053575047604
2024/07/16,11:21:39,2024/07/16,11:22:06,,,42.7315,47.3771,,,-0.641189,-0.710895,5.27871e-08,3.21422,0.3232,-5.471,0.445,-291.58,-6339.697599999989,1.99969,2.91312,30.0156,39.981,0.202,-7.293,0.0183,27.377,19.472,4.636,36.86,34.99,48.388,52.163,0.935,0.7676,2024-07-16 11:21:39,-415.19801532149984,-374.4858912225222,27670.456423307005,24957.335022543502,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,185.5964287251197,-184.6829987251197,,,-63.39697599999989,-63.42673011336336,124.16938861175633
2024/07/16,11:21:40,2024/07/16,11:22:08,,,45070500.0,49970300.0,,,90112500.0,99908900.0,-4.06604,3.21422,0.3232,2.158,-0.118,-0.298,-6335.394399999988,1.99969,2.87469,29.9844,39.968,0.202,-7.483,0.0157,27.276,19.467,4.416,36.34,34.99,48.389,52.167,0.91,0.7438,2024-07-16 11:21:40,-0.0002928638133960036,-0.0002641474656353245,-0.00014647872258240875,-0.00013211521557361232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,182.99794927735968,-182.12294927735968,,,-63.353943999999885,-63.40403826255036,121.59360101480932
2024/07/16,11:21:41,2024/07/16,11:22:08,,,45286100.0,50209300.0,,,90543500.0,100387000.0,-4.06604,3.27787,0.3296,-5.274,1.07,-334.947,-855.7017999999887,2.00062,2.88844,30.0156,39.971,0.206,-7.441,0.0185,27.355,19.467,16.25,36.34,34.99,48.392,52.155,0.936,0.768,2024-07-16 11:21:41,-0.0004066397830937653,-0.00036676729325201755,-0.00020338489514312705,-0.0001834412452029243,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,25.604253071919675,-24.716433071919674,,,-8.557017999999887,-8.563149300530561,19.041723771389115
2024/07/16,11:21:42,2024/07/16,11:22:09,,,415050000000.0,460172000000.0,,,901446000000.0,999445000000.0,-232.631,3.21422,0.3232,-0.014,2.598,0.025,59683575.47600001,2.00031,2.88844,30.0,39.957,0.202,-7.359,0.0193,27.306,19.464,4.563,36.17,34.99,48.391,52.155,0.924,0.7568,2024-07-16 11:21:42,-8.871175170521665e-06,-8.001314613692605e-06,-4.084530672085075e-06,-3.6840075165661165e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-1723923.3793489747,1723924.2674789748,,,596835.7547600002,597470.0708100771,-1126451.3082288974
2024/07/16,11:21:43,2024/07/16,11:22:10,,,1793250000000.0,1988200000000.0,,,3792710000000.0,4205030000000.0,-159.371,3.15057,0.3168,8.414,1.562,454.143,573130334.1542001,2.0,2.90906,30.0,39.975,0.198,-7.393,0.0133,27.378,19.457,4.563,36.69,34.99,48.392,52.163,0.934,0.7663,2024-07-16 11:21:43,-5.879342034852609e-06,-5.302855429813385e-06,-2.779851303335224e-06,-2.507274910100112e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-16672704.389686175,16672705.298746174,,,5731303.341542001,5734843.173490838,-10937859.216195337
2024/07/16,11:21:44,2024/07/16,11:22:11,,,3769820000000.0,4179650000000.0,,,7583590000000.0,8408030000000.0,-114.158,3.21422,0.3232,458852.373,2118660.318,5124878.009,573132738.6372001,1.99969,2.93875,30.0156,39.945,0.202,-7.63,0.0277,27.195,19.45,14.372,36.87,34.99,48.389,52.159,0.906,0.7383,2024-07-16 11:21:44,-3.3262238868731e-05,-3.0000742892667644e-05,-1.6534711926352442e-05,-1.4913400855592937e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-16842937.41764072,16842938.35670072,,,5731327.386372001,5739120.825496985,-11103814.592453735
2024/07/16,11:21:45,2024/07/16,11:22:13,,,3121800000000.0,3461190000000.0,,,6126950000000.0,6793040000000.0,-48.0681,3.15057,0.3168,3944164.359,18214789.341,44130411.647,573132685.7912,1.99937,2.87625,29.9844,39.949,0.198,-7.97,0.0267,27.259,19.444,4.612,38.25,34.99,48.388,52.155,0.911,0.7442,2024-07-16 11:21:45,-7.321988149490207e-05,-6.604013043317153e-05,-3.7306895252449144e-05,-3.3648949075101136e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-16484727.998189392,16484728.875069391,,,5731326.857912,5738552.78619485,-10746173.212624542
2024/07/16,11:21:46,2024/07/16,11:22:14,,,2169190000000.0,2405010000000.0,,,4266960000000.0,4730840000000.0,-30.7804,3.15057,0.3168,-0.039,-0.361,0.572,573129273.5134001,1.99937,2.87875,30.0,39.956,0.198,-8.38,0.0189,27.171,19.437,4.685,37.56,34.99,48.391,52.155,0.889,0.724,2024-07-16 11:21:46,-6.242900036002278e-05,-5.630754534663953e-05,-3.173676635215097e-05,-2.8624889814889017e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-16498958.081887005,16498958.961267006,,,5731292.735134001,5737525.753611694,-10761430.328905312
2024/07/16,11:21:47,2024/07/16,11:22:15,,,1040840000000.0,1153990000000.0,,,2022360000000.0,2242220000000.0,-13.039,3.21422,0.3232,-0.748,2.792,0.499,513447269.1018001,1.99937,2.86844,29.9844,39.971,0.202,-8.103,0.0188,27.26,19.432,4.514,36.36,34.99,48.394,52.159,0.93,0.7603,2024-07-16 11:21:47,-0.0001357254769438727,-0.00012241702976606932,-6.985283945151765e-05,-6.300346711587654e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-14727925.976753674,14727926.845823674,,,5134472.691018001,5138151.658987354,-9589772.31839632
2024/07/16,11:21:48,2024/07/16,11:22:16,,,998365000000.0,1106900000000.0,,,1935780000000.0,2146230000000.0,-11.8567,3.21422,0.3232,2.378,-0.047,-0.486,62006.4672,1.99969,2.86156,30.0,39.983,0.202,-8.409,0.0144,27.199,19.427,4.636,35.67,34.99,48.39,52.163,0.91,0.7423,2024-07-16 11:21:48,-8.713703407992603e-05,-7.859308671922377e-05,-4.494041104351651e-05,-4.053380455966206e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-1773.49039280832,1774.35226280832,,,620.064672,620.3250410294713,-1151.1656617788485
2024/07/16,11:21:49,2024/07/16,11:22:16,,,1020170000000.0,1131080000000.0,,,1978060000000.0,2193100000000.0,-11.8567,3.21422,0.3232,24.888,46.742,57.597,70212.56139999999,2.00031,2.92406,30.0156,39.956,0.202,-8.65,0.0243,27.257,19.42,4.709,36.54,34.99,48.391,52.159,0.903,0.7379,2024-07-16 11:21:49,-0.00024813631970416433,-0.00022380609460278956,-0.00012797484238563883,-0.00011542634189060016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-2052.1336728728397,2053.0574228728397,,,702.1256139999999,702.8892047164356,-1347.2441581564042
2024/07/16,11:21:50,2024/07/16,11:22:17,,,462321000000.0,512582000000.0,,,830448000000.0,920729000000.0,-5.76482,3.21422,0.3232,340.587,1728.658,5227.18,70249.06539999999,2.0,2.90062,30.0,39.957,0.202,-8.46,0.0287,27.244,19.415,6.027,37.4,34.99,48.395,52.163,0.92,0.7514,2024-07-16 11:21:50,-0.0007664442769542845,-0.0006912934738821002,-0.00042668952870359816,-0.0003848497166271861,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-2036.75782080548,2037.6584408054798,,,702.490654,703.2372599017198,-1331.5205609037603
2024/07/16,11:21:51,2024/07/16,11:22:18,,,-18.8342,-20.8818,,,22.2852,24.7079,7.02016e-13,3.21422,0.3232,63.094,223.736,490.543,70243.8836,2.00031,2.91188,30.0156,39.98,0.202,-8.261,0.0231,27.299,19.415,4.612,37.4,34.99,48.392,52.159,0.936,0.7657,2024-07-16 11:21:51,12221802.315594185,11023405.705786351,-10329208.308894837,-9316386.301537279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-2044.5060277716802,2045.4175977716802,,,702.438836,702.7858716634275,-1339.7198461082528
2024/07/16,11:21:52,2024/07/16,11:22:20,,,7.15417,7.93193,,,2.2454,2.4895,-8.33969e-12,3.21422,0.3232,2.695,-0.56,0.693,69645.209,2.0,2.87781,30.0,39.973,0.202,-8.227,0.0168,27.283,19.409,4.685,37.75,34.99,48.39,52.155,0.932,0.7624,2024-07-16 11:21:52,-16826341.236578688,-15176478.17951089,-53611216.11071749,-48354434.7170587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-2003.3789791229003,2004.2567891229003,,,696.45209,696.9166755634309,-1304.4623035594695
2024/07/16,11:21:53,2024/07/16,11:22:20,,,7.21321,7.99739,,,2.26393,2.51005,-8.33969e-12,3.21422,0.3232,2.133,0.083,-0.162,8104.0866000000005,1.99937,2.90156,30.0,39.95,0.202,-8.446,0.0128,27.318,19.404,2.806,36.89,34.99,48.389,52.163,0.935,0.7657,2024-07-16 11:21:53,-9767672.010349534,-8809928.376314713,-31121250.168579772,-28069694.529630456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-234.24274515096002,235.14493515096,,,81.04086600000001,81.14103460722262,-151.1023405437374
2024/07/16,11:21:54,2024/07/16,11:22:21,,,6.20343,6.87783,,,29.1724,32.3438,7.82747e-13,3.15057,0.3168,-0.519,1.456,0.988,-104.821,2.0,2.90594,30.0,39.973,0.198,-8.446,0.0175,27.171,19.397,4.66,37.07,34.99,48.394,52.155,0.897,0.7305,2024-07-16 11:21:54,-21260274.35299345,-19175500.44142785,-4520922.460090404,-4077630.088050181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,3.9519753674000007,-3.0460353674000005,,,-1.04821,-1.0489092343629034,4.903066133037097
2024/07/16,11:21:55,2024/07/16,11:22:22,,,-23.9858,-26.5933,,,20.7583,23.0151,4.72126e-12,3.21422,0.3232,2.281,-0.364,0.056,-160.3296,1.99969,2.89625,29.9844,39.98,0.202,-8.63,0.0157,27.226,19.392,4.685,36.04,34.99,48.392,52.159,0.93,0.7588,2024-07-16 11:21:55,4412883.6365784705,3980183.8548150873,-5098973.751114476,-4599002.9181064395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,5.54010604,-4.64354604,,,-1.603296,-1.6040880987031398,5.935707941296861
2024/07/16,11:21:56,2024/07/16,11:22:23,,,14.6824,16.2786,,,0.198291,0.219848,-1.3605e-11,3.27787,0.3296,-1.067,1.316,-0.238,-211.0616,2.00031,2.91531,30.0156,39.973,0.206,-8.448,0.0179,27.145,19.387,3.392,36.56,34.99,48.394,52.163,0.888,0.7226,2024-07-16 11:21:56,-9427289.444648767,-8502885.955018908,-698042752.6949185,-629596807.3128412,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,7.06809993096,-6.15309993096,,,-2.110616,-2.112023938518134,6.956385992441866
2024/07/16,11:21:57,2024/07/16,11:22:25,,,-148.223,-164.336,,,-5.07696,-5.62889,2.28241e-08,3.21422,0.3232,0.381,0.073,1.012,-188.0242,2.0,2.85188,29.9844,39.98,0.202,-8.213,0.0205,27.329,19.38,4.587,36.73,34.99,48.392,52.163,0.934,0.7649,2024-07-16 11:21:57,1197754.1219557382,1080309.1959311997,34968671.7313341,31539881.72075291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,6.2141045549600005,-5.362224554960001,,,-1.880242,-1.8811709222013833,6.332933632758618
2024/07/16,11:21:58,2024/07/16,11:22:25,,,-149.749,-166.029,,,-5.12924,-5.68686,2.28241e-08,3.21422,0.3232,2.003,-0.145,-0.109,3226417.894,2.00062,2.88125,30.0,39.957,0.202,-8.185,0.0142,27.225,19.374,4.685,36.73,34.99,48.392,52.159,0.916,0.7474,2024-07-16 11:21:58,574693.9706154789,518342.76327797055,16778305.694006443,15133139.20326619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-92960.28494087499,92961.16557087499,,,32264.178939999998,32298.469255854863,-60659.81506502013
2024/07/16,11:21:59,2024/07/16,11:22:26,,,99.4352,110.245,,,6.24611,6.92515,2.16481e-11,3.27787,0.3296,-0.486,1.809,0.946,3226451.2137999996,1.99969,2.89094,30.0156,39.985,0.206,-8.391,0.0171,27.295,19.367,3.733,36.57,34.99,48.395,52.163,0.895,0.7322,2024-07-16 11:21:59,-1259812.3271263991,-1136283.268373624,-20055693.11174974,-18089081.34859264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-93273.87747022971,93274.76872022971,,,32264.512137999995,32276.465727082017,-60995.412053147695
2024/07/16,11:22:00,2024/07/16,11:22:27,,,12146.6,13467.1,,,-15784.9,-17500.9,-6.12103e-08,3.21422,0.3232,24814.937,114471.647,277081.435,3226700.1939999997,2.00031,2.88281,30.0,39.961,0.202,-8.521,0.024,27.273,19.362,4.66,37.09,34.99,48.393,52.159,0.925,0.7541,2024-07-16 11:22:00,-20263.139379441356,-18276.257047940275,15592.642221951517,14063.70173232576,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-93018.75336265139,93019.6358626514,,,32267.00194,32298.102105498405,-60718.650947152986
2024/07/16,11:22:01,2024/07/16,11:22:28,,,59.4653,65.9301,,,1.24429,1.37956,1.35827e-11,3.21422,0.3232,1.864,-0.201,-0.235,3399006.4007999995,2.00031,2.90687,30.0,39.971,0.202,-8.951,0.0156,27.249,19.362,4.612,37.09,34.99,48.394,52.159,0.915,0.7477,2024-07-16 11:22:01,-1762201.3034033307,-1589403.9735099336,-84216354.63888983,-75958612.29458307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-98803.79080293495,98804.69736293495,,,33990.064007999994,34014.41867191327,-64787.371821021676
2024/07/16,11:22:02,2024/07/16,11:22:30,,,6.36613,7.05822,,,36.9345,40.9498,-7.20318e-11,3.21422,0.3232,3.96,-0.541,-1.26,3399005.4753999994,2.0,2.86969,29.9844,39.969,0.202,-8.852,0.0145,27.289,19.357,4.612,37.78,34.99,48.388,52.155,0.937,0.7669,2024-07-16 11:22:02,-14052171.820800558,-12674290.33016451,-2422067.5990138934,-2184572.192707841,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-97540.05053700625,97540.92022700625,,,33990.054754,34016.0903293772,-63521.96020762905
2024/07/16,11:22:03,2024/07/16,11:22:30,,,6.39178,7.08665,,,37.0833,41.1147,-7.20318e-11,3.15057,0.3168,273.395,1196.408,2860.788,172446.13160000002,2.00031,2.88125,30.0,39.949,0.198,-8.845,0.0247,27.374,19.352,4.636,36.58,34.99,48.394,52.159,0.929,0.7625,2024-07-16 11:22:03,-40775693.25161575,-36777444.887182236,-7028200.815611823,-6339051.838521411,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-4967.723226725001,4968.604166725001,,,1724.4613160000001,1726.635478127704,-3239.087438597297
2024/07/16,11:22:04,2024/07/16,11:22:32,,,-16.0301,-17.7728,,,29.3041,32.4899,-2.72702e-12,3.21422,0.3232,78.569,0.65,100.295,172441.5382,1.99969,2.87688,30.0,39.95,0.202,-9.351,0.022,27.212,19.345,4.612,37.61,34.99,48.391,52.155,0.878,0.7165,2024-07-16 11:22:04,12868404.610292064,11606575.460725889,-7039334.462923504,-6349098.073888283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-4960.05893416816,4960.93612416816,,,1724.4153820000001,1726.5468040295746,-3231.512440138585
2024/07/16,11:22:05,2024/07/16,11:22:33,,,-27.9753,-31.0166,,,15.9542,17.6886,9.82735e-12,3.21422,0.3232,0.221,1.855,-0.155,172330.6482,1.99969,2.875,30.0,39.954,0.202,-9.299,0.0178,27.284,19.339,4.563,37.96,34.99,48.392,52.163,0.934,0.764,2024-07-16 11:22:05,4824230.169557591,4351193.680579207,-8459172.558149468,-7629716.498382984,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-4953.6308257499995,4954.50613575,,,1723.306482,1725.2659355336227,-3226.3652002163767
2024/07/16,11:22:06,2024/07/16,11:22:33,,,-28.1426,-31.2021,,,16.0496,17.7944,9.82735e-12,3.27787,0.3296,1.587,-0.055,-0.24,220632470.5886,1.99969,2.89219,30.0,39.949,0.206,-8.908,0.0134,27.251,19.336,6.027,36.41,34.99,48.392,52.159,0.915,0.7475,2024-07-16 11:22:06,2733994.3480802965,2465914.4593006014,-4793993.891368889,-4323923.41386709,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-6381109.35861643,6381110.25111643,,,2206324.7058860003,2209106.390561932,-4172000.968364498
2024/07/16,11:22:07,2024/07/16,11:22:34,,,-25.4751,-28.2446,,,16.187,17.9468,-3.00064e-11,3.21422,0.3232,1.69,-0.05,-0.544,1699856889535.4194,1.99969,2.88313,30.0,39.978,0.202,-8.796,0.0137,27.153,19.331,4.66,36.93,34.99,48.393,52.163,0.896,0.729,2024-07-16 11:22:07,3148764.8366396846,2840018.399820844,-4955524.635048542,-4469607.66803596,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-49009083938.379105,49009083939.26254,,,16998568895.354195,17007807196.066954,-32001276740.312458
2024/07/16,11:22:08,2024/07/16,11:22:35,,,175394.0,194461.0,,,349219.0,387184.0,-1.9861e-06,3.21422,0.3232,1696242.302,7833013.527,18935603.898,10224906203371.49,2.0,2.88781,30.0156,39.949,0.202,-8.817,0.0297,27.285,19.325,4.636,36.59,34.99,48.388,52.159,0.927,0.7579,2024-07-16 11:22:08,-2152.97761571074,-1941.8687589158349,-1081.325260588735,-975.2961247544042,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-295275863830.6944,295275863831.5822,,,102249062033.7149,102377975356.50407,-192897888472.1903
2024/07/16,11:22:09,2024/07/16,11:22:36,,,1453.5,1611.52,,,-5512.62,-6111.92,-1.30921e-08,3.27787,0.3296,15546181549.279,77985031341.016,199026442103.745,27757252526066.742,2.00031,2.89531,30.0,39.949,0.206,-8.624,0.0221,27.309,19.318,4.587,38.32,34.99,48.392,52.159,0.937,0.7672,2024-07-16 11:22:09,-144273.34572018517,-130126.42039777803,38040.23583840241,34310.2612556287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-803658508111.568,803658508112.463,,,277572525260.6674,277922482471.37054,-525736025638.19714
2024/07/16,11:22:10,2024/07/16,11:22:37,,,-48.1472,-53.3815,,,-48.6174,-53.9028,1.776e-09,3.21422,0.3232,66698438377.27,325815690627.744,816325939443.114,40549373534305.19,2.0,2.90437,30.0156,39.959,0.202,-8.63,0.0235,27.245,19.318,4.612,38.32,34.99,48.388,52.163,0.904,0.7384,2024-07-16 11:22:10,4935210.0089365505,4451295.6917744735,4887514.160294534,4408266.547463201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-1177703840117.3955,1177703840118.2998,,,405493735343.0519,405904628539.4761,-771799211575.9194
2024/07/16,11:22:11,2024/07/16,11:22:38,,,49.6723,55.0724,,,-0.647154,-0.717509,-1.16096e-12,3.21422,0.3232,138779279598.305,644803359546.713,1587068668177.67,55649433258813.66,2.0,2.88844,30.0,39.944,0.202,-8.63,0.0274,27.205,19.313,4.563,38.15,34.99,48.391,52.155,0.912,0.744,2024-07-16 11:22:11,-6467887.141934095,-5833682.999984459,496442457.74592006,447763152.40145767,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-1607400490019.9888,1607400490020.8772,,,556494332588.1366,557264829231.6254,-1050135660786.3634
2024/07/16,11:22:12,2024/07/16,11:22:39,,,51.8504,57.4873,,,-2.13193,-2.3637,1.88137e-11,3.15057,0.3168,99498623902.182,435189971173.342,1173236928499.7,64058405795695.64,2.00062,2.91156,30.0,39.954,0.198,-8.63,0.0224,27.419,19.304,17.031,38.67,34.99,48.391,52.163,0.934,0.7679,2024-07-16 11:22:12,-4175313.9224284985,-3765892.613218451,101547210.66958095,91590122.51931249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-1865098919784.245,1865098919785.156,,,640584057956.9564,641312422127.2632,-1223786497654.9812
2024/07/16,11:22:13,2024/07/16,11:22:41,,,318.645,353.286,,,9681.92,10734.5,-8.82067e-08,3.21422,0.3232,117418786117.124,532261393212.489,1339623483565.2,59345741735621.664,2.0,2.86219,30.0,39.942,0.202,-8.63,0.0264,27.254,19.297,4.66,38.67,34.99,48.393,52.155,0.924,0.7553,2024-07-16 11:22:13,-928046.3170958073,-837047.4189957015,-30543.23627885778,-27548.26163259498,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-1698587885381.9275,1698587885382.7898,,,593457417356.2167,594308478984.2917,-1104279406395.6357
2024/07/16,11:22:14,2024/07/16,11:22:42,,,123.279,136.681,,,36.9938,41.0155,-2.62675e-09,3.21422,0.3232,81525131893.207,370392201676.572,1013372410162.3,45417632355504.72,2.0,2.87312,30.0156,39.952,0.202,-8.63,0.0259,27.179,19.292,4.465,38.51,34.99,48.391,52.159,0.901,0.734,2024-07-16 11:22:14,-2316660.85322853,-2089496.914705067,-7720096.5803290075,-6963109.976675797,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-1304903078731.6042,1304903078732.4773,,,454176323555.0472,454715215651.42,-850187863078.1843
2024/07/16,11:22:15,2024/07/16,11:22:42,,,123.641,137.083,,,37.1024,41.136,-2.62675e-09,3.34151,0.336,39256811745.246,176173411291.831,454219451569.493,33482831377819.5,2.0,2.88156,30.0,39.947,0.21,-8.63,0.0265,27.366,19.287,10.248,38.17,34.99,48.39,52.159,0.932,0.765,2024-07-16 11:22:15,-2425239.7611540304,-2187428.9416550635,-8081927.555546348,-7289461.965564882,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-964827875849.8141,964827875850.6957,,,334828313778.195,335267034161.08716,-629560841686.7269
2024/07/16,11:22:16,2024/07/16,11:22:43,,,38763.3,42977.5,,,85139.6,94395.5,-4.90798e-07,3.27787,0.3296,37740592499.283,169014560249.414,434578484441.432,18382551020842.055,2.00031,2.88813,29.9844,39.933,0.206,-8.63,0.024,27.327,19.282,4.587,38.69,34.99,48.393,52.163,0.93,0.7621,2024-07-16 11:22:16,-6362.384170918382,-5738.537868372288,-2896.7431755547063,-2612.7070094030237,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-530911970797.3578,530911970798.2456,,,183825510208.42053,184130103749.9468,-346781867045.4107
2024/07/16,11:22:17,2024/07/16,11:22:44,,,157.576,174.707,,,-1004.44,-1113.64,-2.52491e-09,3.21422,0.3232,17242295015.52,71533980719.372,213744475013.71,8273942227111.404,1.99969,2.91281,30.0156,39.938,0.202,-8.63,0.0218,27.394,19.278,4.465,38.69,34.99,48.388,52.155,0.934,0.767,2024-07-16 11:22:17,-1301670.7751301012,-1174037.9603301457,204204.92680264858,184181.56169097926,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-241004216584.61057,241004216585.52368,,,82739422271.11404,82866272303.43068,-158137944279.18018
2024/07/16,11:22:18,2024/07/16,11:22:45,,,198.419,219.99,,,170.198,188.701,-9.33465e-08,3.27787,0.3296,-0.7,1.913,-0.026,4461556973299.725,2.0,2.89,30.0,39.983,0.206,-8.305,0.0168,27.264,19.273,4.587,38.35,34.99,48.39,52.159,0.92,0.7516,2024-07-16 11:22:18,-609009.5610876032,-549293.1431774303,-709991.2961667915,-640373.1880029858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,-128938996527.47205,128938996528.36205,,,44615569732.997246,44634304089.45271,-84304692436.01933
