Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG
2024/07/16,18:12:18,2024/07/16,18:12:47,,,6.40042,7.09624,,,4.6149,5.11661,-0.000228879,269.597,27.1264,0.379,0.355,0.431,11.657,2.00031,2.75937,30.0,39.959,16.954,-2.447,0.0076,27.36,17.712,4.709,41.22,34.99,48.394,52.155,0.927,0.7602,2024-07-16 18:12:18,-0.0017407762367166357,-0.0015700857349447372,-0.002414291804950636,-0.0021775601222992565,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:19,2024/07/16,18:12:48,,,5.63444,6.24699,,,3.43949,3.81341,0.00017165,269.708,27.1376,0.268,0.372,0.008,21.271,1.99937,2.74656,29.9844,39.952,16.961,-2.659,0.005,27.402,17.714,3.928,39.85,34.99,48.392,52.144,0.935,0.7683,2024-07-16 18:12:19,-0.0008519542125727996,-0.0007684174289367562,-0.001395642246649063,-0.0012587926667774404,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:20,2024/07/16,18:12:49,,,6.58637,7.3024,,,3.03811,3.3684,-0.0018873,269.899,27.1568,0.266,0.299,0.051,4.301,2.00062,2.74094,30.0,39.933,16.973,-2.625,0.0023,27.326,17.715,4.66,40.37,34.99,48.393,52.152,0.936,0.7668,2024-07-16 18:12:20,-0.0001539724304941089,-0.00013887466889286174,-0.00033379816884255957,-0.00030106939393422004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:21,2024/07/16,18:12:50,,,7.64342,8.47436,,,2.22466,2.46651,-0.00257546,270.137,27.1808,0.229,0.626,0.017,6.327,1.99875,2.76625,30.0,39.956,16.988,-2.71,0.0054,27.418,17.719,4.709,41.23,34.99,48.392,52.148,0.935,0.7688,2024-07-16 18:12:21,-0.0007375817638220698,-0.0006652582780852608,-0.002534153717801648,-0.0022856784530126905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:22,2024/07/16,18:12:50,,,7.70473,8.54234,,,2.24251,2.4863,-0.00257625,270.328,27.2,0.282,0.389,-0.019,6.111,1.99969,2.78844,30.0,39.966,17.0,-2.636,0.0036,27.363,17.721,3.514,39.34,34.99,48.397,52.155,0.921,0.7559,2024-07-16 18:12:22,-0.0003277121594865842,-0.00029557863623301447,-0.0011259382819015845,-0.0010155386821504972,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:23,2024/07/16,18:12:52,,,6.97854,7.7372,,,3.26584,3.62088,-0.00200307,270.503,27.2176,0.331,0.267,0.047,0.961,2.00031,2.77625,30.0156,39.95,17.011,-2.576,0.0037,27.349,17.721,4.636,39.34,34.99,48.395,52.144,0.924,0.7573,2024-07-16 18:12:23,-0.0003806542024891282,-0.0003433289111031416,-0.0008133945706358024,-0.0007336352187776319,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:24,2024/07/16,18:12:53,,,8.18825,9.07843,,,3.93297,4.36054,-0.000343412,270.932,27.2608,0.167,0.373,0.045,9.482,1.99875,2.76906,30.0,39.966,17.038,-2.559,0.006,27.398,17.722,4.709,40.89,34.99,48.396,52.144,0.935,0.7679,2024-07-16 18:12:24,-0.0008508244725479121,-0.0007673975417698746,-0.0017713745866792632,-0.0015976780412467215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:25,2024/07/16,18:12:54,,,6.60807,7.32646,,,5.14113,5.70005,-0.000343165,271.106,27.2784,0.275,0.309,0.041,14.7,2.00156,2.73969,30.0,39.957,17.049,-2.618,0.0043,27.361,17.726,4.343,40.04,34.99,48.392,52.148,0.931,0.764,2024-07-16 18:12:25,-0.0005361316175575132,-0.00048356177638994585,-0.0006891102688238167,-0.00062153976476283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:26,2024/07/16,18:12:55,,,8.66981,9.61234,,,3.97583,4.40805,0.0,271.234,27.2912,0.261,0.368,-0.009,15.772,1.99906,2.77531,30.0,39.928,17.057,-2.639,0.0042,27.388,17.729,4.66,39.87,34.99,48.395,52.148,0.931,0.7648,2024-07-16 18:12:26,-0.0003948039856402359,-0.00035609171178372875,-0.0008609203648662498,-0.0007765041466377897,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:27,2024/07/16,18:12:56,,,10.8853,12.0687,,,4.02703,4.46482,0.000400395,271.408,27.3088,0.259,0.327,0.007,5.544,2.00031,2.76469,30.0,39.957,17.068,-2.609,0.0033,27.371,17.731,4.709,41.59,34.99,48.394,52.152,0.937,0.769,2024-07-16 18:12:27,-0.00019342050577064485,-0.00017445464900012973,-0.000522828748379663,-0.000471563303801086,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:28,2024/07/16,18:12:57,,,5.08853,5.64172,,,4.36223,4.83647,-0.000972514,271.599,27.328,0.254,0.542,0.062,7.874,1.99969,2.75312,29.9844,39.947,17.08,-2.631,0.0035,27.338,17.735,4.636,40.57,34.99,48.393,52.152,0.933,0.7647,2024-07-16 18:12:28,-0.0004634270906236405,-0.0004179874501400685,-0.000540585862686778,-0.0004875796545945925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:29,2024/07/16,18:12:57,,,5.15093,5.7109,,,4.41572,4.89578,-0.000973016,271.774,27.3456,0.313,0.312,-0.022,7.128,1.99906,2.78688,30.0,39.962,17.091,-2.668,0.0027,27.309,17.736,4.612,40.74,34.99,48.395,52.144,0.926,0.7583,2024-07-16 18:12:29,-0.00027564458863164583,-0.0002486162408815134,-0.0003215377354745659,-0.00029000958742257465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:30,2024/07/16,18:12:59,,,6.51974,7.22853,,,3.54519,3.9306,-0.00109895,272.012,27.3696,0.323,0.324,0.003,4.367,2.00031,2.77656,30.0,39.959,17.106,-2.621,0.0018,27.346,17.74,4.685,39.71,34.99,48.396,52.155,0.928,0.7605,2024-07-16 18:12:30,-9.542406276782794e-05,-8.60672068003719e-05,-0.00017548895881967428,-0.0001582811835915173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:31,2024/07/16,18:12:59,,,6.53883,7.2497,,,3.55557,3.94211,-0.00109911,272.203,27.3888,0.323,0.346,0.013,6.665,1.99906,2.78469,30.0,39.961,17.118,-2.614,0.0021,27.339,17.743,4.368,40.92,34.99,48.392,52.144,0.931,0.7633,2024-07-16 18:12:31,-0.0001298632460510972,-0.00011712991859337855,-0.00023882375240313013,-0.00021540670838034667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:32,2024/07/16,18:13:01,,,8.12241,9.00543,,,3.59388,3.98458,-0.000769572,272.568,27.4256,0.273,0.308,0.048,6.113,2.00188,2.75469,29.9844,39.964,17.141,-2.619,0.002,27.022,17.745,4.66,39.55,34.99,48.396,52.148,0.467,0.3786,2024-07-16 18:12:32,-9.166469969498572e-05,-8.267657131991078e-05,-0.00020716801325875285,-0.00018685476713224645,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:33,2024/07/16,18:13:02,,,5.77411,6.40183,,,3.76664,4.17612,-0.000829754,272.807,27.4496,0.273,0.308,0.048,6.113,1.99969,2.77719,30.0156,39.975,17.156,-2.619,0.0664,27.062,17.745,4.66,39.55,34.99,48.396,52.152,0.748,0.6067,2024-07-16 18:12:33,-0.143118313077802,-0.12908492043741127,-0.21939490445859874,-0.1978824722742104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:34,2024/07/16,18:13:02,,,5.80723,6.43856,,,3.78824,4.20008,-0.00082994,272.997,27.4688,0.369,0.482,-0.067,24.513,2.00062,2.79312,30.0,39.983,17.168,-2.557,0.0046,27.399,17.749,4.612,40.24,34.99,48.394,52.148,0.924,0.7586,2024-07-16 18:12:34,-0.0006867164503639663,-0.0006193817305806558,-0.0010527101315887665,-0.0009494877881331976,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:35,2024/07/16,18:13:04,,,6.11288,6.77743,,,4.47384,4.96021,0.000769546,273.109,27.48,0.231,0.49,0.01,-2.391,2.00094,2.76688,29.9844,39.971,17.175,-2.727,0.007,27.399,17.75,4.636,39.55,34.99,48.395,52.152,0.913,0.7499,2024-07-16 18:12:35,-0.0014986817717477078,-0.0013517315957605285,-0.002047741633512755,-0.0018469517757122075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:36,2024/07/16,18:13:05,,,6.33502,7.02373,,,4.23494,4.69533,-0.000651288,273.299,27.4992,0.272,0.204,0.089,4.622,2.0,2.74187,30.0,39.969,17.187,-2.697,0.0048,27.403,17.754,4.563,41.11,34.99,48.393,52.152,0.924,0.759,2024-07-16 18:12:36,-0.0006736920899659645,-0.0006076333945186403,-0.0010077726213023185,-0.0009089546232809157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:37,2024/07/16,18:13:05,,,6.44333,7.14382,,,4.30734,4.77561,-0.000651744,273.538,27.5232,0.267,0.289,0.027,4.561,2.00125,2.78875,30.0,39.968,17.202,-2.609,0.0048,27.341,17.756,4.685,40.94,34.99,48.394,52.152,0.92,0.7545,2024-07-16 18:12:37,-0.0006732196495985225,-0.0006072074256408093,-0.00100706783283723,-0.0009083203563895842,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:38,2024/07/16,18:13:07,,,7.96928,8.83565,,,3.40617,3.77647,0.000414705,273.713,27.5408,0.208,0.279,0.017,2.37,2.00031,2.76406,30.0,39.987,17.213,-2.575,0.0048,27.388,17.761,3.148,39.91,34.99,48.393,52.144,0.923,0.7581,2024-07-16 18:12:38,-0.0005395481284424294,-0.00048664267247934296,-0.0012623550811983605,-0.0011385761867581214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:39,2024/07/16,18:13:08,0.0663147,0.073524,-12.612,-13.9831,,,324.269,359.521,-2.54395,273.903,27.56,0.198,0.354,0.024,7.716,2.00094,2.75625,30.0,39.981,17.225,-2.598,0.0037,27.428,17.763,4.66,40.6,34.99,48.393,52.144,0.924,0.7599,2024-07-16 18:12:39,0.00020643989944914173,0.00018619770415102553,-8.029231328664768e-06,-7.2419301939292636e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2024/07/16,18:12:40,2024/07/16,18:13:08,0.0663508,0.0735641,-12.7793,-14.1686,,,328.57,364.29,-2.54534,274.142,27.584,0.245,0.433,0.017,7.577,2.00125,2.79281,30.0156,39.961,17.24,-2.588,0.0026,27.428,17.764,4.709,40.43,34.99,48.396,52.148,0.921,0.7572,2024-07-16 18:12:40,0.0001018827203289184,9.189264872403796e-05,-3.962601483044637e-06,-3.5740532195557807e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2024/07/16,18:12:41,2024/07/16,18:13:10,,,7.82364,8.67418,,,3.59768,3.9888,-0.00058188,274.507,27.6208,0.31,0.253,0.066,6.47,1.99937,2.76719,30.0,39.962,17.263,-2.578,0.0056,27.369,17.768,5.905,39.75,34.99,48.396,52.144,0.928,0.7616,2024-07-16 18:12:41,-0.0007624864449555783,-0.0006877223145715551,-0.001658127521427174,-0.001495548168954976,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:42,2024/07/16,18:13:10,,,7.85986,8.71434,,,3.61433,4.00726,-0.000581978,274.682,27.6384,0.308,0.267,0.042,7.397,2.00062,2.78,30.0,39.973,17.274,-2.582,0.0051,27.337,17.768,4.66,39.75,34.99,48.392,52.144,0.907,0.7435,2024-07-16 18:12:42,-0.0006323005676362267,-0.0005703009373458313,-0.001375026432649609,-0.001240195494099416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:43,2024/07/16,18:13:11,,,5.81804,6.45055,,,5.31665,5.89465,-0.00418755,274.809,27.6512,1.349,0.076,2.837,39.59,1.99906,2.78563,29.9844,39.949,17.282,-2.582,0.0089,27.344,17.771,4.709,40.78,34.99,48.394,52.144,0.921,0.7547,2024-07-16 18:12:43,-0.002608303367974605,-0.0023525533267200875,-0.0028542807003635864,-0.002574411242776633,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:44,2024/07/16,18:13:13,,,7.24897,8.03704,,,3.4579,3.83382,-0.0011625,274.936,27.664,0.348,0.334,-0.033,7.317,2.00062,2.75219,29.9844,39.938,17.29,-2.698,0.0055,27.39,17.771,2.952,40.44,34.99,48.395,52.144,0.924,0.7591,2024-07-16 18:12:44,-0.0007903620249989548,-0.0007128633541104525,-0.0016568714979761517,-0.001494410164953241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:45,2024/07/16,18:13:13,,,7.3996,8.20404,,,3.52976,3.91349,-0.00116351,275.238,27.6944,0.258,0.404,-0.011,8.05,2.0,2.80938,30.0156,39.981,17.309,-2.608,0.0036,27.397,17.773,4.636,40.62,34.99,48.394,52.148,0.921,0.7564,2024-07-16 18:12:45,-0.0003383184840408175,-0.0003051450851863363,-0.0007092353829652168,-0.0006396904214256803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:46,2024/07/16,18:13:15,,,8.07595,8.95391,,,3.33009,3.69212,0.000639696,275.349,27.7056,0.247,0.295,0.015,10.927,1.99937,2.77438,30.0,39.959,17.316,-2.568,0.0029,27.393,17.777,4.709,40.62,34.99,48.396,52.148,0.924,0.7588,2024-07-16 18:12:46,-0.00019872259884736165,-0.00017923705965972663,-0.0004819318533460167,-0.00043467699002982266,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:47,2024/07/16,18:13:15,,,8.13416,9.01846,,,3.35409,3.71873,0.000639872,275.54,27.7248,0.251,0.418,0.004,6.857,2.00062,2.79438,30.0,39.971,17.328,-2.556,0.0026,27.468,17.778,3.196,40.97,34.99,48.397,52.148,0.92,0.758,2024-07-16 18:12:47,-0.00015969044621195834,-0.00014403235188211505,-0.00038727270644041385,-0.00034929985015243116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:48,2024/07/16,18:13:17,,,7.04333,7.80903,,,4.64007,5.14452,-0.00151031,275.778,27.7488,0.222,0.313,-0.003,6.134,1.99844,2.74094,30.0,39.975,17.343,-2.576,0.0032,27.473,17.782,4.66,40.12,34.99,48.395,52.148,0.92,0.7579,2024-07-16 18:12:48,-0.00027440282549159373,-0.0002474960361962953,-0.00041652429996257793,-0.00037568331070917565,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:49,2024/07/16,18:13:17,,,7.23042,8.01647,,,4.76333,5.28117,-0.00151192,276.144,27.7856,0.26,0.277,0.033,6.34,2.0,2.81375,30.0156,39.959,17.366,-2.556,0.005,27.386,17.787,4.709,39.95,34.99,48.395,52.152,0.924,0.7584,2024-07-16 18:12:49,-0.0006692150375295793,-0.0006035964692020938,-0.001015826578086589,-0.0009162174147276452,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:50,2024/07/16,18:13:18,,,8.67561,9.61877,,,2.77245,3.07386,-0.00325784,276.319,27.8032,0.299,0.201,0.045,5.344,2.0,2.79406,30.0,39.971,17.377,-2.585,0.0054,27.334,17.787,4.514,41.16,34.99,48.39,52.148,0.918,0.7526,2024-07-16 18:12:50,-0.0006457156016935642,-0.0005824009459022222,-0.0020205799812909263,-0.001822454438639034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:51,2024/07/16,18:13:20,,,8.52134,9.44773,,,4.25279,4.71512,-0.00069783,276.446,27.816,0.409,0.315,-0.079,29.81,1.99906,2.76063,29.9844,39.959,17.385,-2.753,0.0093,27.374,17.792,4.612,40.13,34.99,48.391,52.152,0.92,0.7546,2024-07-16 18:12:51,-0.0019273408757155936,-0.0017383561891630604,-0.003861815843759208,-0.0034831600948817794,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:52,2024/07/16,18:13:20,,,8.62934,9.56747,,,4.30669,4.77489,-0.000698162,276.748,27.8464,0.272,0.294,0.035,6.388,2.00156,2.79562,30.0,39.968,17.404,-2.602,0.0031,27.427,17.792,4.709,40.13,34.99,48.397,52.152,0.917,0.7542,2024-07-16 18:12:52,-0.00021404691213385392,-0.0001930587252097329,-0.0004288876591034864,-0.0003868339592717378,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:53,2024/07/16,18:13:21,,,10.1894,11.2971,,,4.40039,4.87878,0.0014546,276.811,27.8528,0.32,0.355,0.006,6.479,1.99937,2.80531,30.0,39.975,17.408,-2.57,0.002,27.398,17.794,3.733,40.3,34.99,48.392,52.148,0.918,0.7537,2024-07-16 18:12:53,-7.570968364708687e-05,-6.828595426206783e-05,-0.0001753094211282914,-0.00015811964122653405,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:54,2024/07/16,18:13:22,,,5.53697,6.13891,,,3.47157,3.84898,-0.00221172,276.922,27.864,0.261,0.469,0.006,13.189,2.00062,2.82594,30.0,39.969,17.415,-2.538,0.0024,27.399,17.796,4.66,40.65,34.99,48.394,52.152,0.918,0.7542,2024-07-16 18:12:54,-0.00020203579120162186,-0.00018222542803993772,-0.0003222359595191075,-0.00029063900213942593,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:55,2024/07/16,18:13:23,,,8.94263,9.91481,,,3.59127,3.98169,-0.00110565,277.113,27.8832,0.338,0.358,0.0,6.845,2.0,2.80469,30.0,39.957,17.427,-2.588,0.0024,27.497,17.801,4.709,40.65,34.99,48.396,52.148,0.924,0.7613,2024-07-16 18:12:55,-0.00012417646855920802,-0.00011200037333457777,-0.0003092119390165342,-0.0002788927570195273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:56,2024/07/16,18:13:24,,,7.80847,8.65736,,,2.53559,2.81124,-0.00122181,277.352,27.9072,0.426,0.364,-0.007,9.33,1.99969,2.81594,30.0156,39.956,17.442,-2.605,0.003,27.455,17.803,4.221,40.66,34.99,48.396,52.148,0.921,0.7577,2024-07-16 18:12:56,-0.00022313846733624737,-0.00020125898677281215,-0.0006871645300939889,-0.0006197877571258376,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:57,2024/07/16,18:13:26,,,6.31643,7.00311,,,3.15383,3.49669,-0.00244093,277.781,27.9504,0.2,0.396,0.017,8.224,2.00031,2.75531,29.9844,39.968,17.469,-2.557,0.0036,27.443,17.805,4.66,40.32,34.99,48.396,52.144,0.922,0.7582,2024-07-16 18:12:57,-0.000389096880920142,-0.00035094465310366675,-0.0007792770041128508,-0.0007028656962492136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:58,2024/07/16,18:13:26,,,6.43536,7.13498,,,3.21321,3.56253,-0.00244283,277.908,27.9632,0.258,0.306,0.05,8.198,2.00031,2.80719,30.0156,39.959,17.477,-2.575,0.0037,27.383,17.808,4.685,39.63,34.99,48.395,52.152,0.92,0.755,2024-07-16 18:12:58,-0.00041069301821869034,-0.0003704224818576864,-0.0008225285091145051,-0.0007418767476643618,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:12:59,2024/07/16,18:13:27,,,7.32706,8.12361,,,4.26355,4.72706,0.00162922,278.082,27.9808,0.254,0.319,0.019,8.402,2.00188,2.81125,30.0156,39.93,17.488,-2.534,0.0026,27.349,17.812,4.416,41.01,34.99,48.395,52.152,0.924,0.7577,2024-07-16 18:12:59,-0.00017830201618433683,-0.00016081874823063692,-0.00030641754376422166,-0.00027637297268568296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:13:00,2024/07/16,18:13:29,,,8.23914,9.13485,,,3.7784,4.18916,0.00139542,278.257,27.9984,0.348,0.379,-0.02,11.137,1.99906,2.77687,30.0,39.959,17.499,-2.579,0.0031,27.417,17.813,4.66,41.36,34.99,48.392,52.155,0.926,0.7612,2024-07-16 18:13:00,-0.00022282456217640004,-0.00020097538940288767,-0.00048588850350385777,-0.00043824646689437846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:13:01,2024/07/16,18:13:30,,,8.96599,9.94072,,,3.73858,4.14502,-0.00116306,278.384,28.0112,0.319,0.326,0.013,5.371,2.00031,2.75625,30.0156,39.947,17.507,-2.507,0.0022,27.42,17.817,4.709,41.37,34.99,48.396,52.144,0.922,0.7578,2024-07-16 18:13:01,-0.00010234224176028656,-9.230704680386852e-05,-0.000245441083997647,-0.0002213735220801793,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:13:02,2024/07/16,18:13:30,,,9.0453,10.0286,,,3.77165,4.18168,-0.00116349,278.686,28.0416,0.225,0.339,0.014,8.45,2.0,2.78063,30.0,39.978,17.526,-2.563,0.0031,27.39,17.817,4.392,41.37,34.99,48.392,52.155,0.922,0.7572,2024-07-16 18:13:02,-0.00020312787332937363,-0.00018321023994631426,-0.0004871471224863259,-0.00043938056941161406,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:13:03,2024/07/16,18:13:32,,,7.12398,7.89845,,,3.12864,3.46877,-0.00424619,278.813,28.0544,0.325,0.267,0.006,6.128,1.99969,2.76313,29.9844,39.947,17.534,-2.588,0.0042,27.361,17.82,4.612,39.99,34.99,48.394,52.148,0.925,0.7586,2024-07-16 18:13:03,-0.00047050162835172386,-0.00042436693787017824,-0.0010713374713034603,-0.0009662894266901845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:13:04,2024/07/16,18:13:32,,,7.19325,7.97526,,,3.15907,3.5025,-0.00424783,278.988,28.072,0.239,0.404,-0.013,11.604,2.00062,2.79,30.0,39.938,17.545,-2.55,0.0024,27.466,17.822,4.685,40.17,34.99,48.396,52.155,0.922,0.7589,2024-07-16 18:13:04,-0.0001535737900731608,-0.00013851514648698172,-0.0003496906815932781,-0.0003154021377256001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:13:05,2024/07/16,18:13:34,,,7.18056,7.96119,,,3.89726,4.32094,0.158466,279.481,28.1216,0.25,0.386,0.011,10.934,1.99875,2.77531,30.0,39.962,17.576,-2.561,0.0024,27.408,17.824,4.587,39.83,34.99,48.395,52.152,0.92,0.7561,2024-07-16 18:13:05,-1.0677106504137375e-06,-9.63017454691366e-07,-1.96721983340107e-06,-1.7743276961463817e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:13:06,2024/07/16,18:13:34,,,7.2218,8.00691,,,3.91964,4.34576,0.163462,279.481,28.1216,0.288,0.268,0.012,5.88,2.0,2.79125,30.0,39.942,17.576,-2.518,0.0035,27.429,17.826,4.636,39.66,34.99,48.392,52.152,0.918,0.7547,2024-07-16 18:13:06,-2.2013290636534517e-06,-1.985480867258043e-06,-4.0558750591826676e-06,-3.6581796897863624e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:13:07,2024/07/16,18:13:35,,,6.20227,6.87655,,,4.31455,4.7836,-0.282088,279.783,28.152,0.312,0.308,-0.007,7.846,1.99937,2.80781,30.0,39.973,17.595,-2.56,0.0023,27.459,17.827,4.66,40.35,34.99,48.397,52.152,0.922,0.7588,2024-07-16 18:13:07,-1.0866707202839724e-06,-9.801178735332971e-07,-1.5621170377063752e-06,-1.4089421215099386e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:13:08,2024/07/16,18:13:37,,,17.7271,19.6543,,,3.69956,4.10176,-1.03104,279.894,28.1632,-0.495,29.395,43.884,3536.88,1.99969,2.76,30.0,39.937,17.602,-2.38,0.0099,27.39,17.831,4.563,40.7,34.99,48.394,52.155,0.906,0.7441,2024-07-16 18:13:08,-7.69605264191094e-06,-6.941463932858813e-06,-3.6877196414999214e-05,-3.3261274591318344e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:13:09,2024/07/16,18:13:38,,,6.27803,6.96054,,,3.79433,4.20682,-0.290737,280.085,28.1824,1.54,3.071,24.067,-370.131,2.00219,2.77281,30.0,39.978,17.614,-2.177,0.0077,27.356,17.833,4.66,41.56,34.99,48.393,52.148,0.916,0.751,2024-07-16 18:13:09,-1.2970023909995165e-05,-1.169824871554058e-05,-2.1459957579574495e-05,-1.9355702244073154e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,18:13:10,2024/07/16,18:13:39,,,56.3834,62.5131,,,67.1166,74.4131,-7.32138,280.259,28.2,0.306,0.325,0.01,5.951,1.99875,2.73,29.9844,39.99,17.625,-2.177,0.002,27.394,17.836,4.66,39.85,34.99,48.389,52.148,0.921,0.7566,2024-07-16 18:13:10,-8.211073864767718e-08,-7.405939934124164e-08,-6.897966996676904e-08,-6.221594532462725e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
